date,open,high,low,close,volume,sma_20,sma_50,rsi,sentiment_score
2024-01-09,412.2126760420016,414.37295243132024,408.8179919307326,409.6115417480469,5916180,406.8450759887695,395.42171142578127,58.79292486195327,0.0
2024-01-10,409.61151100261424,411.55135829400996,405.64370632417234,408.50933837890625,6123200,407.29476165771484,395.9428186035156,63.914018202732684,0.0
2024-01-11,409.2147201899359,411.37496831438426,406.56948931944856,407.9361877441406,6786448,407.603369140625,396.5106567382812,62.612562751395345,0.0
2024-01-12,408.46524090764194,412.3889762925345,405.9082039521272,411.5072326660156,9714589,407.89434204101565,397.1860687255859,62.863489811909794,0.0
2024-01-15,414.4169910331489,414.8578768502671,410.97821020591323,412.3008117675781,7167978,408.3087585449219,397.88264099121096,62.570401788675625,0.0
2024-01-16,412.4771746656909,418.8256845634594,409.34701668229076,416.44500732421875,12531058,409.2191528320312,398.6083111572266,65.70247845235993,0.0
2024-01-17,415.6513976744829,420.58913963546746,410.18463189256636,411.4190673828125,11536527,409.682063293457,399.1964300537109,52.6538869370902,0.0
2024-01-18,410.2287313504283,412.5212705423398,400.794132514801,410.4491882324219,9495938,410.32132415771486,399.7281195068359,53.67966989499928,0.0
2024-01-19,413.1384873419948,417.06222301526753,411.2427370084064,415.7395935058594,12673308,411.2052658081055,400.41234802246095,53.729723743014254,0.0
2024-01-23,417.72350799852904,417.72350799852904,402.42535422515556,404.9823913574219,8728196,411.38602142333986,400.806484375,40.16026332497088,0.0
2024-01-24,405.6878060944037,412.12451035385544,403.9243465297125,408.7738952636719,22459072,411.7012420654297,401.32141967773435,37.25497039511741,0.0
2024-01-25,408.7297936314898,409.9642012558687,398.6338801428064,401.7640380859375,20435547,411.63731536865237,401.6582427978516,32.89367661291796,0.0
2024-01-29,401.98449355111694,403.17483215123497,394.5778801618387,396.6058654785156,18557346,411.00687103271486,401.90160217285154,31.14754275530656,0.0
2024-01-30,394.13702107881414,400.0446450412793,385.6723320649476,386.2454528808594,45190319,409.9465805053711,401.8328271484375,29.62140545362793,0.0
2024-01-31,387.96487486493197,390.1692202685137,386.8186051949246,389.3315734863281,20648695,408.77827911376954,401.8839678955078,33.54797852260731,0.0
2024-02-01,389.72836180825976,394.79833946233754,387.3476564800643,390.52191162109375,19903526,407.56809387207034,401.9483355712891,35.428627935723114,0.0
2024-02-02,392.37356435182073,394.31338382927,387.52401565819747,388.05303955078125,17816750,405.9302673339844,402.00653076171875,34.372899796077846,0.0
2024-02-05,389.7283306306448,391.18319512515933,384.92285133537746,386.2454528808594,12505666,404.23953399658205,402.0382733154297,29.579531426846017,0.0
2024-02-06,387.9648734146209,388.7584232256236,378.7066059872792,380.3819274902344,19487043,402.36363525390624,401.89190551757815,26.152890651291443,0.0
2024-02-07,383.5561516187938,383.5561516187938,379.8528449472176,380.7345886230469,13376903,400.8779052734375,401.7411285400391,21.7178697023529,0.0
2024-02-08,384.03849666697397,384.12800816758073,365.7765333782061,371.1029357910156,50039587,398.9524749755859,401.44268676757815,20.241209742999445,0.0
2024-02-09,367.11932249698526,379.74157904258544,365.77653649119355,371.953369140625,33527317,397.1246765136719,401.2062225341797,21.53465380048391,0.0
2024-02-12,373.7885122385735,374.1913565530827,363.4937816638938,364.2099304199219,11326971,394.93836364746096,400.78050109863284,13.230800588124623,0.0
2024-02-13,364.25470380272145,367.74596448553467,361.0320059987887,364.12042236328125,16207766,392.5690231323242,400.3776794433594,15.606767449948705,0.0
2024-02-14,363.44906053827515,369.0440262056098,362.01673457435237,368.4173889160156,12618012,390.3748519897461,399.81390991210935,16.318801334205418,0.0
2024-02-15,369.7153781140734,371.1029340378432,360.89771513478536,361.5691223144531,21169031,387.6310577392578,399.0382269287109,16.36293614176168,0.0
2024-02-16,362.55384464630635,366.6269726665046,357.54074654679084,362.1957702636719,38963810,385.1698928833008,398.3156372070313,18.840710273183703,0.0
2024-02-19,362.5538334149661,369.4915846526361,362.1957590434242,366.3583984375,17602580,382.96535339355466,397.4734997558594,29.714806539234715,0.0
2024-02-20,367.4326485808488,367.4326485808488,361.9271948494633,363.5385437011719,14626643,380.3553009033203,396.6657843017578,23.546902131932157,0.0
2024-02-21,364.3442216530248,367.1193336213837,359.24161197934507,361.0767822265625,20162369,378.16002044677737,395.96666442871094,20.56888200197659,0.0
2024-02-22,364.2546993925409,371.64006498707033,361.166283065441,371.013427734375,19321180,376.2719970703125,395.40808349609375,35.180775461758785,0.0
2024-02-23,372.3114390234385,372.3114390234385,367.477392438148,368.2830810546875,11576964,374.59794921875,394.7834326171875,34.62503154189312,0.0
2024-02-26,368.0145200385987,369.7601503452562,364.6127709260232,366.31365966796875,8289561,373.08333892822264,394.0744250488281,37.098122102255836,0.0
2024-02-27,367.0298119400418,369.49159101888046,365.73176749593637,368.05926513671875,8083518,372.1740295410156,393.3218548583984,38.665173349751086,0.0
2024-02-28,368.05925560223767,369.1335070788597,364.1651791134282,365.5079650878906,8949664,370.98284912109375,392.5517645263672,44.27130138724148,0.0
2024-02-29,366.1345972319124,367.9697389838581,362.10621099325186,363.7175598144531,15468800,369.6426315307617,391.86137329101564,41.726595767510446,0.0
2024-03-01,366.0451169501413,369.84968221119516,364.79184238551517,366.58221435546875,12873024,368.56909027099607,391.14980041503907,52.64209390743035,0.0
2024-03-04,369.044002904538,369.6706401545669,365.6422537799073,366.22412109375,7103794,367.5680236816406,390.52100341796876,52.32902760208881,0.0
2024-03-05,366.71646865030743,368.28307592576715,361.61385926389903,363.5832824707031,10108373,366.72809143066405,389.8314538574219,44.44438209340497,0.0
2024-03-06,363.8966588926982,366.9850755073165,358.704537384896,365.10516357421875,11534613,365.94662017822264,389.10621154785156,54.63074051723104,0.0
2024-03-07,365.1051538103014,371.4610382604241,361.34533004465396,370.207763671875,23907135,365.9018615722656,388.4609771728516,59.3913946169316,0.0
2024-03-11,373.11715357829127,374.4599396612226,365.2394317224076,366.4927062988281,18298683,365.62882843017576,387.72997985839845,50.15910062056834,0.0
2024-03-12,363.89660411866976,363.89660411866976,357.4959505214604,362.06146240234375,36226074,365.5214050292969,386.7869140625,48.31459813397832,0.0
2024-03-13,389.409657449551,392.09522935851203,377.01122268812105,378.1749572753906,105525827,366.22413177490233,386.2013879394531,64.87532849164919,0.0
2024-03-14,377.72742035000414,380.9053484663616,374.19138945283163,375.66845703125,31949569,366.58668518066406,385.46080505371094,54.651174136671386,0.0
2024-03-15,373.47522595469314,383.63567558518434,371.72959554493326,375.17608642578125,76074975,367.2670333862305,384.669814453125,57.209733763016914,0.0
2024-03-18,375.08656109013026,376.60839849305466,373.2066493049854,373.6990051269531,16547358,367.84219512939455,383.72760314941405,57.80508304569916,0.0
2024-03-19,374.1913725840706,375.57892859039265,365.86606491745584,366.6269836425781,21803126,367.8556243896484,382.6589404296875,48.6394867427284,0.0
2024-03-20,367.0298364165878,372.9828765392553,366.626992075554,372.1324462890625,20364534,368.28531951904296,381.74359130859375,55.95815613387798,0.0
2024-03-21,375.086545384835,377.77211732469914,372.57999644292715,377.1007385253906,19968509,369.0865173339844,381.0766223144531,61.386142212796805,0.0
2024-03-22,377.10074305597453,384.62036160072563,377.10074305597453,383.680419921875,40358503,369.71986694335936,380.55799987792966,63.681931490952856,0.0
2024-03-26,380.9500748588195,384.2175424825222,380.9500748588195,382.8299865722656,10669833,370.4472122192383,380.0444128417969,63.18408008416241,0.0
2024-03-27,382.2480799478754,383.94896861397046,381.75572415879077,383.1432800292969,12698464,371.2886932373047,379.5485546875,66.12546292569036,0.0
2024-03-28,383.1433017081666,387.84306693740666,382.24810157609323,383.4566345214844,29009002,372.05856170654295,378.9875427246094,65.4367403770179,0.0
2024-04-01,384.12803010538937,386.1422233976248,381.12912513629533,381.9795837402344,9743648,372.8821426391602,378.3811181640625,60.545327200147405,0.0
2024-04-02,383.76991837937226,383.76991837937226,380.0996349174438,381.2186279296875,9194659,373.7571960449219,377.67659057617186,63.9288470964237,0.0
2024-04-03,381.35295696459053,383.8595061643156,376.8769843568866,380.63677978515625,13152268,374.4599243164063,377.0609448242187,68.94982627862666,0.0
2024-04-04,380.9500915414978,382.561440456257,375.89225185348187,378.44354248046875,19065447,375.0708953857422,376.4208319091797,50.38269177419229,0.0
2024-04-05,378.21973637562843,386.4555320406198,375.9369803377719,382.740478515625,16768902,376.0287551879883,375.760849609375,59.587356749824174,0.0
2024-04-08,383.4118724683771,386.18698442346965,382.9195166413107,384.1280212402344,8844633,376.9798980712891,375.34376220703126,61.84833300077632,0.0
2024-04-09,385.3365412299807,386.2764829149658,380.9500805003139,381.6662292480469,6967273,377.55282135009764,374.8016088867187,60.27713262213124,0.0
2024-04-10,383.4118938770422,391.9162532244859,381.12913762155324,391.15533447265625,14547618,378.78595275878905,374.5894348144531,79.78260692346629,0.0
2024-04-12,389.4096539174515,390.08106107425925,383.411844554351,385.023193359375,18785009,379.9340393066406,374.3577813720703,65.41746478544232,0.0
2024-04-15,383.14327835057276,384.17275985826257,378.5777948380354,381.26336669921875,9083087,380.08845977783204,374.2581396484375,55.12674313626588,0.0
2024-04-16,378.89109926093727,382.2480782730736,378.84635769841657,381.26336669921875,10357752,380.36820526123046,374.09677551269533,46.44734032723116,0.0
2024-04-18,381.35292440864043,382.1585846561629,373.87804738734405,374.9522705078125,22133191,380.35701446533204,373.7853826904297,40.0226959828265,0.0
2024-04-19,374.19136796591687,381.5767338052428,372.4009960212404,380.23394775390625,17221280,380.6837615966797,373.6290008544922,46.72715725148909,0.0
2024-04-22,382.24812747857527,382.78525326848,378.9806879135025,380.726318359375,7386048,381.3887283325195,373.5186181640625,46.940861976173004,0.0
2024-04-23,380.7262990993228,385.3812944719523,380.5472477213064,384.2175598144531,12484384,381.99298400878905,373.5953308105469,52.39921428627513,0.0
2024-04-24,384.2623095810225,385.6498655834832,383.4118793527575,383.9490051269531,6070285,382.3353973388672,373.659619140625,52.95832377193638,0.0
2024-04-25,385.82888534668166,392.3637921214862,384.03848516029745,391.6924133300781,30337038,382.73599700927736,374.07140869140625,60.36940120572902,0.0
2024-04-26,393.2142434359195,396.83978556705586,390.662952822937,393.8856506347656,15342965,383.28878021240234,374.5100543212891,64.48360369973672,0.0
2024-04-29,395.67607187860125,396.078887847932,389.05162452721305,392.2743225097656,12075706,383.7453323364258,375.07134216308594,59.41645441803686,0.0
2024-04-30,393.84085089564684,394.3332066804385,389.4991603284896,389.99151611328125,12528665,384.07207641601565,375.5887640380859,55.69065983635447,0.0
2024-05-02,390.3048759623476,396.2131457894124,389.27539438775926,392.9904479980469,24123523,384.62261962890625,376.0802252197266,60.87701566807093,0.0
2024-05-03,393.93042888789734,393.93042888789734,386.14221870213413,390.70770263671875,23786388,385.0970733642578,376.6629968261719,49.50096078997077,0.0
2024-05-06,392.0952782884889,394.28852304677525,387.9326384730076,389.1859130859375,10753860,385.5245300292969,377.2027996826172,55.17249224907323,0.0
2024-05-07,391.11052780582645,399.25681198237896,389.5886904450738,394.1989440917969,26969062,386.31230010986326,377.7596105957031,65.58795601996738,0.0
2024-05-08,395.00464621540885,398.09306260698986,392.27430420837044,394.7808532714844,10916481,386.91431884765626,378.3844567871094,66.0638942180411,0.0
2024-05-09,393.930416513751,395.22843258972705,378.9806622581897,380.5472412109375,24314298,386.7352798461914,378.77386596679685,55.59534636724877,0.0
2024-05-10,381.80046583828243,390.6181278265523,381.80046583828243,387.93255615234375,14524604,387.04859619140626,379.11224853515625,57.38825999196355,0.0
2024-05-13,387.84302873070914,389.8124801757848,384.4860498446195,386.58978271484375,7584217,386.8203186035156,379.4783825683594,55.53672205674871,0.0
2024-05-14,385.38127935657843,387.88782832259807,383.6356490674802,384.6651306152344,11423749,386.8024154663086,379.8454119873047,50.43551492676484,0.0
2024-05-15,385.6050659023784,387.84305196048183,382.02429388367585,382.9642639160156,7856433,386.88746032714846,380.1435119628906,49.06776958065232,0.0
2024-05-16,384.9337038883544,387.2612015462776,378.5778198017074,386.2317199707031,23911954,387.13587799072263,380.55798706054685,44.35183899193193,0.0
2024-05-17,387.0821949896533,391.64767899723824,383.9490085643236,390.5734558105469,11894830,387.91693725585935,381.09510498046876,46.71988162633234,0.0
2024-05-21,390.30487284063116,391.28958447059944,387.7983238293244,389.2306213378906,11175153,388.3667709350586,381.5480731201172,46.96966014107718,0.0
2024-05-22,391.51338645338825,395.63128444260855,389.7677560924288,393.796142578125,11036895,389.02026214599607,382.09951354980467,53.623234737483315,0.0
2024-05-23,395.13891666458176,398.2721029063194,390.79722586221516,395.0941467285156,27244733,389.56409149169923,382.72973083496095,52.07047807156656,0.0
2024-05-24,394.78083588666976,396.0788519270615,389.67822648183704,390.48388671875,13252938,389.8908355712891,383.23730529785155,49.78936859978081,0.0
2024-05-27,392.81142470930064,392.90093621140824,385.56034049832,386.2764892578125,12282545,389.62003936767576,383.5586798095703,47.39370723657952,0.0
2024-05-28,386.81365590169696,387.17173031929394,383.36713643610324,384.0385437011719,9668761,389.12768402099607,383.9095965576172,40.421996474156856,0.0
2024-05-29,380.90533235072377,387.0821936743324,380.90533235072377,385.7841491699219,10832067,388.8031753540039,384.38405029296877,41.701066798186645,0.0
2024-05-30,383.59092107640083,385.78413731361627,378.0854671434653,379.4282531738281,21314885,388.27501220703124,384.4091162109375,48.79227466849888,0.0
2024-05-31,382.02430017549347,384.53084914126174,379.7863140805311,381.7557373046875,29300711,387.7132766723633,384.53086181640623,42.51629095663337,0.0
2024-06-03,388.5145077930146,389.32019649308614,383.72523064698413,385.2470397949219,16116836,387.44024353027345,384.7322808837891,48.453665493534416,0.0
2024-06-04,388.3821867291733,388.655699869346,367.2764265123082,378.5358581542969,47791986,386.9077407836914,384.82901794433593,43.64229404659102,0.0
2024-06-05,384.7353989949108,397.4991534256846,381.13421955458244,392.302490234375,28197030,386.8129180908203,385.3425280761719,57.747089350717474,0.0
2024-06-06,397.4991442097778,399.04900387392235,393.0318302625804,396.9521179199219,32318523,386.9214813232422,385.83892150878904,58.69436301662118,0.0
